Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,202.958328,210.000000,198.333328,209.291672,123.545746,12000657
2007-12-13,210.000000,210.833328,204.166672,204.791672,120.889427,6641110
2007-12-14,204.791672,208.333328,202.791672,205.708328,121.430496,6467380
2007-12-17,204.583328,205.750000,187.500000,190.083328,112.207001,9022399
2007-12-18,190.833328,195.833328,188.750000,193.166672,114.027107,7588410
2007-12-19,195.833328,197.458328,187.500000,190.750000,112.600533,7413676
2007-12-20,192.500000,193.250000,189.000000,190.708328,112.575928,6824322
2007-12-24,193.333328,198.333328,193.333328,197.208328,116.412895,5206386
2007-12-26,199.166672,204.125000,197.583328,199.708328,117.888672,5482927
2007-12-27,200.958328,201.666672,197.166672,200.166672,118.159225,8385218
2007-12-28,200.833328,204.166672,198.583328,201.166672,118.749527,5686069
2007-12-31,203.333328,210.666672,201.583328,209.083328,123.422768,7992710
2008-01-01,210.833328,216.583328,207.750000,214.541672,126.644875,11017431
2008-01-02,215.833328,217.166672,208.750000,214.250000,126.472694,11894132
2008-01-03,214.166672,231.875000,211.875000,230.083328,135.819153,30301977
2008-01-04,229.166672,233.083328,225.041672,226.208328,133.531693,18829022
2008-01-07,225.000000,229.083328,220.083328,224.000000,132.228134,8538733
2008-01-08,225.000000,227.375000,216.125000,220.750000,130.309631,14658841
2008-01-09,221.875000,232.833328,218.416672,230.958328,136.335648,19488080
2008-01-10,230.833328,236.208328,219.541672,221.541672,130.776962,19575836
2008-01-11,222.583328,228.708328,218.416672,226.875000,133.925308,13108237
2008-01-14,229.166672,239.916672,225.000000,237.208328,140.025070,15253758
2008-01-15,240.833328,242.291672,225.833328,228.333328,134.786118,22639093
2008-01-16,225.125000,225.416672,210.375000,215.375000,127.136742,34937013
2008-01-17,216.625000,219.375000,211.041672,212.916672,125.685623,22187050
2008-01-18,210.833328,215.916672,196.166672,199.333328,117.667320,27737089
2008-01-21,199.166672,199.166672,162.500000,171.500000,101.237190,30945897
2008-01-22,167.083328,179.166672,138.375000,163.666672,96.613113,19643920
2008-01-23,174.791672,189.916672,166.750000,184.666672,109.009506,28008231
2008-01-24,189.416672,195.583328,166.666672,169.625000,100.130348,19248066
2008-01-25,183.291672,187.083328,173.875000,185.666672,109.599823,11772945
2008-01-28,176.666672,181.666672,172.500000,177.166672,104.582237,14836635
2008-01-29,181.416672,183.333328,175.083328,176.291672,104.065727,11405062
2008-01-30,177.916672,181.250000,166.666672,168.000000,99.171104,11259794
2008-01-31,169.166672,172.833328,161.666672,163.375000,96.440964,18125470
2008-02-01,165.833328,172.291672,164.166672,171.375000,101.163383,11509770
2008-02-04,179.000000,181.583328,173.666672,178.833328,106.970535,11097750
2008-02-05,178.916672,189.500000,176.250000,185.750000,111.107765,18558397
2008-02-06,166.666672,184.666672,166.666672,180.666672,108.067116,15553116
2008-02-07,180.750000,183.333328,170.833328,171.958328,102.858139,12834674
2008-02-08,173.333328,174.083328,165.458328,169.416672,101.337875,16485894
2008-02-11,171.666672,171.666672,154.166672,157.958328,94.483940,22999987
2008-02-12,160.833328,162.500000,151.750000,154.166672,92.215965,13002158
2008-02-13,157.416672,160.125000,153.000000,156.500000,93.611633,9224650
2008-02-14,162.416672,168.416672,160.833328,167.458328,100.166458,9218126
2008-02-15,165.000000,171.375000,160.958328,170.125000,101.761543,9333181
2008-02-18,171.666672,174.708328,168.000000,170.583328,102.035713,7330503
2008-02-19,172.125000,174.416672,169.833328,170.666672,102.085564,5829445
2008-02-20,170.666672,170.666672,162.541672,164.833328,98.596306,8234760
2008-02-21,170.833328,170.833328,164.250000,167.000000,99.892296,5418661
2008-02-22,163.541672,165.833328,162.916672,164.708328,98.521538,4792876
2008-02-25,165.583328,170.250000,163.791672,169.458328,101.362770,4897856
2008-02-26,169.625000,171.666672,168.791672,169.875000,101.612022,5954391
2008-02-27,173.041672,174.625000,167.916672,168.916672,101.038757,6208738
2008-02-28,169.083328,171.666672,165.583328,169.625000,101.462463,7138138
2008-02-29,170.000000,172.791672,163.583328,168.333328,100.689842,9248461
2008-03-03,166.333328,166.333328,156.541672,157.500000,94.209808,11995886
2008-03-04,157.583328,162.250000,155.000000,158.916672,95.057175,9001894
2008-03-05,160.000000,163.666672,158.458328,162.541672,97.225517,7854030
2008-03-07,158.333328,161.416672,151.333328,154.125000,92.191017,7961467
2008-03-10,154.166672,157.000000,134.416672,154.625000,92.490105,9807738
2008-03-11,154.250000,162.083328,152.500000,160.916672,96.253494,11042942
2008-03-12,165.833328,166.583328,161.333328,162.208328,97.026115,6043930
2008-03-13,160.000000,160.000000,152.083328,155.333328,92.913788,9465762
2008-03-14,155.333328,163.250000,154.291672,162.500000,97.200600,9200824
2008-03-17,158.458328,160.000000,154.458328,156.500000,93.611633,10232985
2008-03-18,154.583328,162.416672,154.583328,158.416672,94.758133,11671808
2008-03-19,162.791672,165.833328,158.458328,159.833328,95.605484,10656615
2008-03-24,160.166672,163.083328,157.333328,159.458328,95.381203,10645468
2008-03-25,160.916672,167.125000,160.416672,166.541672,99.618156,12632835
2008-03-26,165.833328,169.500000,162.583328,163.875000,98.023064,12859108
2008-03-27,162.416672,165.583328,161.416672,164.333328,98.297211,11358805
2008-03-28,166.625000,171.666672,165.000000,170.291672,101.861229,6505755
2008-03-31,171.750000,171.750000,161.875000,163.833328,97.998146,9644592
2008-04-01,165.833328,166.583328,158.458328,162.625000,97.275360,5636733
2008-04-02,164.375000,169.083328,160.250000,161.500000,96.602440,11174055
2008-04-03,162.500000,164.291672,160.041672,161.625000,96.677216,6894261
2008-04-04,161.750000,162.500000,156.791672,157.750000,94.359367,7296184
2008-04-07,159.583328,163.333328,157.875000,158.500000,94.807953,7705594
2008-04-08,158.333328,159.000000,154.708328,155.541672,93.038422,6036271
2008-04-09,155.833328,159.416672,153.583328,156.291672,93.487015,4366718
2008-04-10,156.500000,158.208328,153.000000,155.000000,92.714401,10765580
2008-04-11,155.833328,157.916672,153.583328,155.708328,93.138100,6427916
2008-04-15,155.416672,160.208328,151.666672,159.500000,95.406113,4847318
2008-04-16,161.666672,162.333328,154.916672,156.125000,93.387344,7958251
2008-04-17,165.000000,165.000000,157.250000,157.833328,94.409180,8449357
2008-04-21,159.000000,162.708328,157.500000,161.833328,96.801796,8829625
2008-04-22,162.416672,166.291672,160.958328,163.250000,97.649239,14174112
2008-04-23,164.166672,165.750000,162.625000,163.250000,97.649239,9709225
2008-04-24,164.583328,164.583328,157.708328,158.583328,94.857819,9912441
2008-04-25,160.000000,161.500000,158.250000,160.541672,96.029205,5503946
2008-04-28,162.250000,162.583328,159.625000,160.833328,96.203667,6364317
2008-04-29,162.500000,163.333328,160.916672,162.291672,97.075981,11146447
2008-04-30,162.708328,166.041672,162.708328,163.958328,98.072922,8770044
2008-05-02,166.625000,168.750000,165.416672,167.291672,100.066765,14017087
2008-05-05,168.333328,169.083328,164.291672,165.250000,98.845528,6621408
2008-05-06,164.333328,166.083328,161.750000,163.416672,97.748909,4850394
2008-05-07,163.333328,164.000000,160.625000,162.416672,97.150764,4889919
2008-05-08,162.416672,162.416672,159.500000,160.625000,96.079048,6632829
2008-05-09,160.000000,160.750000,159.166672,159.958328,95.680267,3953913
2008-05-12,159.958328,161.541672,157.083328,160.083328,95.755028,4451619
2008-05-13,160.833328,161.625000,157.916672,159.625000,95.480888,7288142
2008-05-14,159.166672,159.833328,155.333328,158.375000,94.733200,7501707
2008-05-15,160.000000,161.208328,157.833328,159.458328,95.381203,6634112
2008-05-16,159.833328,160.333328,158.375000,159.166672,95.206749,4669668
2008-05-20,160.000000,160.000000,154.166672,155.000000,92.714401,9920728
2008-05-21,154.166672,154.916672,150.958328,151.666672,90.720581,23395544
2008-05-22,150.208328,151.458328,147.583328,148.958328,89.100571,7761514
2008-05-23,148.958328,150.000000,145.833328,147.333328,88.128555,11009834
2008-05-26,147.333328,148.916672,143.750000,146.291672,87.505493,8322111
2008-05-27,146.666672,149.791672,146.500000,147.875000,88.452538,9334611
2008-05-28,148.750000,148.916672,145.000000,147.333328,88.128555,12757836
2008-05-29,148.333328,148.916672,140.083328,142.708328,85.362068,25852929
2008-05-30,144.166672,145.750000,141.916672,143.625000,85.910393,16280834
2008-06-02,143.625000,144.625000,133.500000,134.500000,80.452187,7785405
2008-06-03,134.000000,134.500000,130.958328,133.250000,79.704475,8298727
2008-06-04,133.333328,136.416672,130.541672,131.541672,78.682640,9507703
2008-06-05,131.666672,140.000000,130.875000,139.083328,83.193718,9682760
2008-06-06,139.333328,142.000000,136.333328,138.000000,82.545738,9605272
2008-06-09,135.000000,138.250000,130.833328,136.083328,81.399261,12141744
2008-06-10,136.666672,136.666672,130.958328,134.625000,80.526947,8874943
2008-06-11,135.416672,139.791672,134.916672,138.083328,82.595558,4441404
2008-06-12,137.500000,137.500000,132.916672,135.958328,81.324493,3398738
2008-06-13,139.916672,139.916672,132.583328,134.375000,80.377403,5011672
2008-06-16,135.833328,138.958328,135.500000,138.375000,82.770058,3554906
2008-06-17,139.083328,141.083328,138.791672,140.166672,83.841728,3363842
2008-06-18,141.041672,143.541672,138.791672,139.416672,83.393127,4851763
2008-06-19,138.041672,139.166672,136.666672,138.166672,82.645424,2685886
2008-06-20,140.583328,142.000000,134.583328,135.750000,81.199883,12324124
2008-06-23,134.250000,137.833328,132.583328,135.125000,80.826027,4881391
2008-06-24,135.416672,137.500000,127.750000,129.666672,77.561104,5643439
2008-06-25,129.083328,132.500000,126.041664,130.625000,78.134323,7904595
2008-06-26,132.875000,132.875000,125.416664,129.333328,77.361702,11889406
2008-06-27,125.000000,127.458336,123.333336,125.666664,75.168449,6970021
2008-06-30,126.666664,128.875000,124.666664,126.583336,75.716782,9191200
2008-07-01,126.750000,129.791672,125.541664,127.625000,76.339867,8759268
2008-07-02,125.000000,133.333328,125.000000,132.416672,79.206032,5461606
2008-07-03,133.250000,133.333328,125.000000,127.125000,76.040794,7995309
2008-07-04,127.125000,129.916672,125.833336,128.250000,76.713699,3606116
2008-07-07,130.833328,132.000000,127.916664,129.666672,77.561104,4350310
2008-07-08,130.750000,136.583328,126.250000,134.416672,80.402351,8330992
2008-07-09,137.416672,142.083328,135.833328,140.375000,83.966347,7148982
2008-07-10,138.416672,141.416672,137.333328,139.125000,83.218674,3934856
2008-07-11,138.250000,139.916672,132.041672,135.000000,80.751274,4354827
2008-07-14,135.000000,141.250000,133.666672,139.166672,83.243591,4315902
2008-07-15,137.500000,137.500000,134.333328,135.333328,80.950653,7518020
2008-07-16,135.833328,137.708328,132.500000,135.291672,80.925720,9917320
2008-07-17,136.666672,140.833328,135.833328,137.750000,82.396194,3860416
2008-07-18,138.333328,145.833328,135.833328,144.833328,86.633141,6864897
2008-07-21,145.000000,152.625000,143.541672,151.250000,90.471329,9901021
2008-07-22,150.833328,155.708328,149.166672,154.125000,92.191017,10414573
2008-07-23,158.166672,164.083328,156.666672,158.708328,94.932564,18677298
2008-07-24,159.166672,161.041672,151.791672,154.625000,92.490105,9925200
2008-07-25,154.166672,158.166672,151.291672,156.416672,93.561806,10070253
2008-07-28,155.833328,157.916672,153.000000,153.958328,92.091331,4899938
2008-07-29,150.541672,153.750000,145.958328,148.750000,88.975937,9460620
2008-07-30,150.000000,150.666672,140.875000,142.416672,85.187622,17618475
2008-07-31,141.708328,146.583328,140.416672,141.958328,84.913437,15844440
2008-08-01,143.416672,148.166672,140.083328,147.333328,88.128555,7506193
2008-08-04,148.333328,150.291672,144.458328,145.625000,87.106682,5652402
2008-08-05,146.666672,152.916672,145.458328,152.333328,91.119324,14679562
2008-08-06,153.041672,156.166672,149.500000,150.500000,90.022690,7129573
2008-08-07,151.666672,155.708328,150.000000,153.000000,91.518082,4492694
2008-08-08,154.166672,154.583328,150.500000,154.125000,92.191017,5422262
2008-08-11,156.666672,157.500000,151.958328,154.833328,92.614708,10273796
2008-08-12,155.000000,158.125000,152.541672,154.291672,92.290710,9213459
2008-08-13,151.083328,156.333328,151.083328,155.333328,92.913788,6567994
2008-08-14,155.750000,155.750000,150.250000,151.250000,90.471329,5426040
2008-08-18,151.250000,153.000000,147.583328,150.291672,89.898094,3240027
2008-08-19,148.750000,152.458328,148.583328,151.458328,90.595924,3608172
2008-08-20,152.416672,155.000000,152.166672,153.250000,91.667633,4094432
2008-08-21,152.958328,152.958328,143.791672,144.583328,86.483612,10303928
2008-08-22,143.333328,144.166672,138.625000,142.125000,85.013145,9506016
2008-08-25,141.208328,144.750000,141.208328,142.500000,85.237442,3389487
2008-08-26,141.666672,144.083328,140.500000,143.416672,85.785767,3920755
2008-08-27,143.833328,144.750000,141.500000,142.750000,85.386971,4218562
2008-08-28,143.000000,143.250000,140.833328,141.416672,84.986328,7626616
2008-08-29,142.500000,146.541672,142.500000,145.750000,87.590515,5336536
2008-09-01,144.958328,145.250000,141.083328,144.333328,86.739151,3686578
2008-09-02,145.083328,150.000000,143.541672,147.625000,88.717323,4333750
2008-09-04,141.666672,147.000000,141.666672,145.083328,87.189873,4207023
2008-09-05,143.250000,145.750000,141.916672,144.583328,86.889397,6718246
2008-09-08,157.500000,160.000000,148.333328,151.291672,90.920883,14849079
2008-09-09,151.166672,151.166672,148.166672,149.583328,89.894203,8350698
2008-09-10,149.166672,151.041672,147.791672,148.416672,89.193085,7299807
2008-09-11,147.500000,149.125000,143.416672,144.375000,86.764183,5754968
2008-09-12,146.666672,149.000000,142.916672,144.958328,87.114777,10468698
2008-09-15,141.708328,142.916672,135.416672,142.000000,85.336884,9112993
2008-09-16,137.500000,143.125000,136.000000,142.000000,85.336884,8417373
2008-09-17,143.250000,143.250000,137.833328,140.916672,84.685867,5807678
2008-09-18,137.500000,146.625000,132.500000,145.041672,87.164818,9332106
2008-09-19,147.500000,152.500000,146.666672,152.458328,91.622009,8125596
2008-09-22,154.166672,155.000000,149.416672,151.458328,91.021042,5001697
2008-09-23,150.000000,152.500000,148.000000,149.625000,89.919250,6047958
2008-09-24,150.833328,152.416672,147.125000,148.291672,89.117973,11099620
2008-09-25,148.833328,150.416672,143.666672,149.208328,89.668854,15398266
2008-09-26,148.833328,148.833328,144.166672,145.291672,87.315094,5329870
2008-09-29,145.750000,147.500000,135.916672,138.541672,83.258568,9044996
2008-09-30,134.166672,146.208328,133.416672,143.250000,86.088097,8181439
2008-10-01,144.166672,146.250000,141.125000,144.958328,87.114777,4162320
2008-10-03,145.833328,147.541672,141.958328,143.208328,86.063065,9611784
2008-10-06,141.500000,142.416672,137.750000,140.375000,84.360336,4917684
2008-10-07,144.166672,148.208328,141.666672,147.041672,88.366776,10297222
2008-10-08,142.083328,147.875000,137.125000,146.458328,88.016197,14029830
2008-10-10,136.666672,144.833328,132.083328,137.708328,82.757774,15722942
2008-10-13,133.333328,149.583328,133.333328,148.291672,89.117973,8763402
2008-10-14,150.833328,153.250000,143.833328,145.583328,87.490349,7754463
2008-10-15,142.708328,146.166672,138.541672,139.416672,83.784393,9577100
2008-10-16,137.500000,141.625000,128.791672,138.250000,83.083282,12077535
2008-10-17,140.750000,141.416672,123.333336,125.208336,75.245720,14673544
2008-10-20,125.000000,129.166672,120.500000,126.250000,75.871696,12454938
2008-10-21,129.166672,132.041672,125.250000,127.041664,76.347481,11688696
2008-10-22,125.833336,126.000000,119.166664,120.250000,72.265930,8910550
2008-10-23,118.333336,123.875000,115.000000,119.333336,71.715080,10882587
2008-10-24,116.666664,118.750000,105.166664,108.708336,65.329796,12592083
2008-10-27,108.375000,108.375000,94.166664,104.791664,62.976017,11732202
2008-10-29,113.166664,113.250000,106.750000,111.666664,67.107666,10429297
2008-10-31,113.333336,119.666664,112.708336,117.583336,70.663368,12353466
2008-11-03,120.833336,128.333328,119.041664,125.791664,75.596268,8969246
2008-11-04,125.000000,129.166672,122.958336,126.583336,76.072052,8417391
2008-11-05,127.083336,129.500000,122.208336,122.916664,73.868515,8120623
2008-11-06,121.500000,125.333336,117.916664,120.333336,72.316010,6299424
2008-11-07,117.625000,129.041672,117.625000,126.166664,75.821632,7459720
2008-11-10,129.166672,138.125000,127.916664,135.708328,81.555840,8155636
2008-11-11,135.541672,136.333328,125.000000,125.875000,75.646362,8291608
2008-11-12,124.250000,132.500000,123.875000,125.166664,75.220673,15387924
2008-11-14,126.875000,128.916672,121.375000,124.458336,74.794983,10152248
2008-11-17,125.000000,127.416664,120.875000,125.541664,75.446022,10045382
2008-11-18,123.333336,125.833336,114.333336,116.083336,69.761894,12403219
2008-11-19,115.833336,118.750000,112.666664,113.333336,68.109261,9510594
2008-11-20,112.166664,116.541664,108.666664,115.458336,69.386330,9300538
2008-11-21,114.375000,127.416664,113.333336,125.458336,75.395943,15159828
2008-11-24,125.750000,129.458328,123.625000,127.916664,76.873322,10717951
2008-11-25,132.500000,133.333328,127.208336,128.250000,77.073662,9195372
2008-11-26,128.416672,138.333328,126.041664,137.083328,82.382156,11439601
2008-11-27,137.083328,137.083328,137.083328,137.083328,82.382156,0
2008-11-28,136.583328,138.666672,130.958328,132.875000,79.853111,13574222
2008-12-01,131.666672,137.250000,129.166672,130.375000,78.350693,9906013
2008-12-02,126.833336,134.166672,126.000000,133.458328,80.203659,15004446
2008-12-03,134.000000,135.666672,129.833328,132.458328,79.602699,9921058
2008-12-04,130.833328,138.333328,130.833328,137.541672,82.657631,6659928
2008-12-05,136.666672,139.041672,131.500000,133.750000,80.378944,8283019
2008-12-08,136.000000,141.666672,135.125000,138.541672,83.258568,11401014
2008-12-10,139.166672,142.958328,138.750000,140.750000,84.585693,11001541
2008-12-11,141.583328,141.583328,136.125000,139.250000,83.684242,9276854
2008-12-12,138.333328,138.333328,134.166672,137.416672,82.582481,6424658
2008-12-15,137.916672,142.375000,137.500000,140.458328,84.410400,5727669
2008-12-16,140.416672,146.666672,138.875000,145.541672,87.465324,8832410
2008-12-17,145.916672,147.500000,143.333328,144.833328,87.039635,7108549
2008-12-18,144.166672,153.333328,143.333328,152.500000,91.647034,11683485
2008-12-19,153.416672,154.500000,149.416672,151.833328,91.246376,9263350
2008-12-22,160.000000,160.000000,149.166672,151.416672,90.995995,7101656
2008-12-23,150.000000,151.958328,147.875000,149.750000,89.994392,5898415
2008-12-24,148.416672,149.625000,146.250000,148.250000,89.092918,7677302
2008-12-26,149.166672,151.000000,146.375000,147.333328,88.542015,4116814
2008-12-29,147.333328,148.291672,142.666672,147.541672,88.667259,4113538
2008-12-30,150.000000,152.250000,146.333328,151.291672,90.920883,4778926
2008-12-31,154.125000,154.125000,149.458328,150.500000,90.445107,4692416
2009-01-02,152.500000,154.666672,150.416672,153.458328,92.222954,4525802
2009-01-05,154.583328,154.750000,148.916672,150.666672,90.545250,4554015
2009-01-06,153.333328,153.333328,145.083328,147.541672,88.667259,5699126
2009-01-07,148.333328,148.750000,140.416672,142.875000,85.862762,8681683
2009-01-09,142.458328,149.875000,139.250000,148.541672,89.268219,11116864
2009-01-12,142.500000,148.208328,140.833328,142.416672,85.587288,6457490
2009-01-13,140.000000,142.875000,137.708328,140.000000,84.134987,9589416
2009-01-14,140.083328,148.250000,138.125000,143.000000,85.937866,5884516
2009-01-15,141.750000,141.750000,137.791672,138.916672,83.483932,4964277
2009-01-16,139.791672,150.833328,139.583328,149.875000,90.069504,10358769
2009-01-19,150.000000,151.583328,147.291672,148.666672,89.343315,3768196
2009-01-20,146.750000,156.250000,145.416672,154.958328,93.124390,15939774
2009-01-21,152.250000,155.625000,148.375000,149.958328,90.119568,11414718
2009-01-22,151.666672,151.916672,147.166672,148.791672,89.418457,5676924
2009-01-23,148.333328,151.166672,144.666672,149.875000,90.069504,5995032
2009-01-27,150.458328,159.500000,149.166672,158.416672,95.202721,9058879
2009-01-28,158.416672,160.916672,155.958328,159.375000,95.778664,7610884
2009-01-29,158.250000,160.583328,153.000000,158.541672,96.693512,14609894
2009-01-30,156.166672,158.833328,153.458328,158.041672,96.388550,5825612
2009-02-02,157.083328,157.916672,150.166672,151.000000,92.093880,4691119
2009-02-03,151.666672,153.333328,146.166672,147.416672,89.908401,10168527
2009-02-04,147.500000,150.500000,145.333328,147.375000,89.883018,5931254
2009-02-05,147.500000,148.083328,145.416672,147.375000,89.883018,3082327
2009-02-06,150.000000,151.791672,148.333328,150.291672,91.661873,5638906
2009-02-09,151.666672,153.125000,148.458328,152.458328,92.983299,4505341
2009-02-10,153.250000,153.250000,148.750000,150.250000,91.636452,9563232
2009-02-11,148.416672,152.458328,147.625000,150.375000,91.712685,5611525
2009-02-12,149.166672,151.625000,149.125000,149.875000,91.407730,4716957
2009-02-13,150.583328,153.708328,150.416672,152.458328,92.983299,5152975
2009-02-16,153.750000,154.166672,147.583328,148.375000,90.492912,5577258
2009-02-17,147.541672,149.125000,144.250000,145.125000,88.510750,3362952
2009-02-18,143.333328,147.750000,142.583328,147.000000,89.654305,7012488
2009-02-19,146.666672,149.541672,146.250000,149.250000,91.026558,4224270
2009-02-20,149.166672,149.166672,145.833328,148.125000,90.340431,6671071
2009-02-24,145.916672,149.750000,145.916672,148.500000,90.569168,4792807
2009-02-25,150.416672,150.750000,148.625000,150.166672,91.585648,4509861
2009-02-26,150.250000,154.833328,148.875000,153.958328,93.898148,8448103
2009-02-27,152.916672,155.000000,149.291672,154.166672,94.025223,7289859
2009-03-02,151.666672,151.666672,147.083328,149.041672,90.899529,4283796
2009-03-03,147.500000,151.750000,146.333328,149.000000,90.874077,4056702
2009-03-04,149.583328,150.583328,146.875000,149.875000,91.407730,5208051
2009-03-05,150.000000,151.000000,142.500000,144.000000,87.824623,9522031
2009-03-06,143.333328,149.083328,140.833328,148.041672,90.289619,7082936
2009-03-09,145.833328,148.250000,145.083328,147.208328,89.781357,3507086
2009-03-12,149.958328,150.333328,142.625000,145.041672,88.459938,7178695
2009-03-13,146.625000,147.416672,140.875000,141.875000,86.528610,15509977
2009-03-16,142.500000,143.750000,139.375000,142.625000,86.986008,9385168
2009-03-17,143.666672,146.250000,142.500000,144.875000,88.358292,8962263
2009-03-18,145.000000,147.458328,145.000000,145.916672,88.993591,5949270
2009-03-19,146.041672,149.583328,145.000000,148.833328,90.772446,4064943
2009-03-20,149.166672,149.166672,146.375000,147.958328,90.238808,4128002
2009-03-23,148.458328,153.750000,148.458328,153.083328,93.364487,4129233
2009-03-24,153.333328,155.750000,148.916672,151.000000,92.093880,6809151
2009-03-25,150.916672,150.916672,146.166672,147.500000,89.959259,9112290
2009-03-26,149.500000,154.083328,147.250000,151.083328,92.144699,11525290
2009-03-27,151.541672,153.250000,148.875000,151.750000,92.551285,5793436
2009-03-30,139.583328,154.583328,139.583328,152.916672,93.262863,6263758
2009-03-31,152.916672,155.000000,147.958328,149.875000,91.407730,7610965
2009-04-01,150.416672,150.416672,146.708328,148.750000,90.721642,5980836
2009-04-02,150.083328,154.791672,150.083328,153.125000,93.389908,9032008
2009-04-06,155.000000,157.416672,152.583328,153.833328,93.821915,8621446
2009-04-08,152.625000,166.958328,150.416672,164.083328,100.073303,18207907
2009-04-09,166.750000,169.166672,160.083328,161.833328,98.701050,10944490
2009-04-13,164.166672,164.166672,157.500000,160.166672,97.684586,7091571
2009-04-15,161.083328,166.208328,151.791672,164.750000,100.479889,9423838
2009-04-16,167.583328,169.083328,160.875000,163.083328,99.463440,11053453
2009-04-17,163.500000,171.500000,158.833328,161.250000,98.345276,19394778
2009-04-20,161.750000,162.500000,154.333328,155.583328,94.889214,11897360
2009-04-21,156.416672,159.083328,152.750000,155.958328,95.117943,6283303
2009-04-22,155.083328,157.500000,153.375000,156.083328,95.194160,7231062
2009-04-23,156.583328,160.625000,155.416672,159.916672,97.532074,3670026
2009-04-24,159.208328,161.000000,156.916672,159.250000,97.125496,3344032
2009-04-27,158.333328,159.166672,155.958328,156.875000,95.677032,5826445
2009-04-28,156.875000,157.833328,152.500000,154.500000,94.228516,7582641
2009-04-29,155.000000,159.916672,154.208328,158.333328,96.566437,8131816
2009-04-30,158.333328,158.333328,158.333328,158.333328,96.566437,0
2009-05-04,160.000000,165.000000,160.000000,161.250000,98.345276,5524665
2009-05-05,162.500000,162.500000,158.333328,159.166672,97.074677,5191862
2009-05-06,159.958328,163.666672,157.625000,161.791672,98.675659,7203136
2009-05-07,163.333328,163.666672,158.666672,160.000000,97.582924,4674459
2009-05-08,160.083328,162.166672,157.583328,158.250000,96.515617,5844128
2009-05-11,159.958328,159.958328,154.708328,156.708328,95.575340,7533442
2009-05-12,157.500000,159.958328,155.958328,159.375000,97.201744,4087863
2009-05-13,160.833328,161.500000,156.250000,157.416672,96.007370,4723279
2009-05-14,156.583328,159.500000,155.833328,157.375000,95.981956,3897104
2009-05-15,158.291672,159.583328,155.041672,156.291672,95.321228,11464730
2009-05-18,163.333328,187.500000,163.333328,172.166672,105.003288,145042
2009-05-19,175.833328,177.333328,167.500000,171.583328,104.647522,20912840
2009-05-20,170.833328,175.000000,169.250000,173.791672,105.994377,12590577
2009-05-21,173.833328,185.833328,171.833328,176.791672,107.824043,14206224
2009-05-22,177.500000,184.750000,176.083328,180.500000,110.085709,11134016
2009-05-25,180.000000,182.416672,175.833328,177.000000,107.951103,5643518
2009-05-26,177.500000,177.708328,165.833328,168.000000,102.462051,6970219
2009-05-27,170.666672,172.416672,164.416672,168.375000,102.690773,11333730
2009-05-28,170.666672,176.416672,168.333328,173.166672,105.613213,16407470
2009-05-29,175.083328,180.708328,172.708328,179.500000,109.475830,16723726
2009-06-01,182.333328,192.916672,180.916672,191.125000,116.565865,15697688
2009-06-02,191.750000,194.166672,183.500000,186.458328,113.719658,6443054
2009-06-03,188.083328,190.833328,184.166672,185.208328,112.957321,6158199
2009-06-04,184.500000,190.750000,183.750000,185.375000,113.058983,9808494
2009-06-05,187.500000,187.500000,182.083328,183.000000,111.610504,10339766
2009-06-08,183.750000,185.750000,176.750000,178.625000,108.942177,6775702
2009-06-09,177.250000,178.916672,173.666672,177.500000,108.256058,10903051
2009-06-10,179.166672,186.208328,178.375000,182.791672,111.483383,31565504
2009-06-11,184.166672,190.583328,182.500000,188.083328,114.710754,16145173
2009-06-12,188.000000,192.541672,181.916672,184.583328,112.576134,9953972
2009-06-15,186.916672,193.250000,180.625000,184.333328,112.423622,14565337
2009-06-16,184.041672,188.750000,181.958328,187.625000,114.431206,6013501
2009-06-17,187.583328,187.916672,176.083328,178.083328,108.611832,9787346
2009-06-18,179.166672,179.916672,167.500000,168.208328,102.589119,21584282
2009-06-19,170.750000,170.750000,160.833328,165.000000,100.632378,17799949
2009-06-22,166.083328,170.791672,158.500000,159.208328,97.100075,15755310
2009-06-23,151.666672,164.708328,151.666672,163.416672,99.666702,16396708
2009-06-24,164.333328,167.875000,160.000000,165.375000,100.861069,11846624
2009-06-25,165.416672,167.000000,159.166672,161.708328,98.624825,24594200
2009-06-26,163.750000,165.750000,160.583328,162.458328,99.082245,9230606
2009-06-29,163.333328,166.250000,162.583328,164.416672,100.276611,7417686
2009-06-30,165.833328,167.750000,161.416672,162.541672,99.133064,8221161
2009-07-01,165.583328,165.583328,160.125000,163.208328,99.539642,4835124
2009-07-02,164.166672,168.291672,163.208328,166.791672,101.725113,8563190
2009-07-03,167.500000,172.000000,165.250000,170.333328,103.885162,9101245
2009-07-06,172.500000,175.416672,159.166672,161.000000,98.192825,14183012
2009-07-07,163.291672,163.666672,158.583328,161.083328,98.243629,5430660
2009-07-08,160.833328,164.416672,157.083328,162.250000,98.955185,7562797
2009-07-09,162.583328,162.916672,160.500000,161.791672,98.675659,3314713
2009-07-10,165.000000,187.500000,159.375000,160.916672,98.142006,4530081
2009-07-13,158.375000,160.833328,158.375000,159.875000,97.506706,3612949
2009-07-14,160.000000,164.291672,159.833328,162.875000,99.336357,4998325
2009-07-15,164.166672,166.916672,163.375000,165.833328,101.140633,7620327
2009-07-16,167.916672,174.000000,166.500000,171.125000,104.367996,9578538
